,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2019-12-26,3227.199951171875,3239.909912109375,-36.15291805154129,86.98042255301155,18.14151936691525,12.649999618530273,97.58999633789062,1.55,3.6,99.3
2019-12-27,3247.22998046875,3240.02001953125,-36.93243598430172,87.00191925492885,17.814254730215946,13.430000305175781,96.91999816894531,1.55,3.6,99.3
2019-12-30,3240.090087890625,3221.2900390625,-35.628157449962146,65.70776937536633,18.28108321488802,14.819999694824219,96.73999786376953,1.55,3.6,99.3
2019-12-31,3215.179931640625,3230.780029296875,-34.957304173094144,70.0003979728699,18.381715942842447,13.779999732971191,96.38999938964844,1.55,3.6,99.3
2020-01-02,3244.669921875,3257.85009765625,-36.192768692271784,78.75384942579747,19.02301218130013,12.470000267028809,96.8499984741211,1.55,3.5,99.8
2020-01-03,3226.360107421875,3234.85009765625,-34.91351418516342,61.23674489507667,20.200654865894762,14.020000457763672,96.83999633789062,1.55,3.5,99.8
2020-01-06,3217.550048828125,3246.280029296875,-34.42516387103797,65.62146253231944,21.057764897795135,13.850000381469727,96.66999816894531,1.55,3.5,99.8
2020-01-07,3241.860107421875,3237.179931640625,-32.924309950115,59.44439138480034,20.542931523399055,13.789999961853027,96.9800033569336,1.55,3.5,99.8
2020-01-08,3238.590087890625,3253.050048828125,-32.63921369141417,65.90294858279549,21.24701830632591,13.449999809265137,97.30000305175781,1.55,3.5,99.8
2020-01-09,3266.030029296875,3274.699951171875,-33.77094856240137,72.73704659514917,21.338661948507987,12.539999961853027,97.44999694824219,1.55,3.5,99.8
2020-01-10,3281.81005859375,3265.35009765625,-33.526924051958304,66.13204256449592,21.395177724507416,12.5600004196167,97.36000061035156,1.54,3.5,99.8
2020-01-13,3271.1298828125,3288.1298828125,-34.77085438755694,73.0195153302787,21.494078255346174,12.319999694824219,97.3499984741211,1.54,3.5,99.8
2020-01-14,3285.35009765625,3283.14990234375,-34.95193122976343,69.45656230775397,21.177362565232162,12.390000343322754,97.37000274658203,1.54,3.5,99.8
2020-01-15,3282.27001953125,3289.2900390625,-35.1852994201131,71.43918492510127,20.94826314651022,12.420000076293945,97.2300033569336,1.54,3.5,99.8
2020-01-16,3302.969970703125,3316.81005859375,-37.162494866098314,78.61721177280792,21.439106376000563,12.319999694824219,97.31999969482422,1.54,3.5,99.8
2020-01-17,3323.659912109375,3329.6201171875,-39.30996041825347,81.16028618248309,20.841300507625522,12.100000381469727,97.61000061035156,1.55,3.5,99.8
2020-01-21,3321.030029296875,3320.7900390625,-39.84007722073102,74.14658553183568,20.294059874268346,12.850000381469727,97.52999877929688,1.55,3.5,99.8
2020-01-22,3330.02001953125,3321.75,-39.877971004344545,74.42383833546774,20.11091134530275,12.90999984741211,97.52999877929688,1.55,3.5,99.8
2020-01-23,3315.77001953125,3325.5400390625,-39.75554935256787,75.61512584470111,20.460829508138268,12.979999542236328,97.69000244140625,1.55,3.5,99.8
2020-01-24,3333.10009765625,3295.469970703125,-36.80782836763501,53.01106800897856,22.688620424967677,14.5600004196167,97.8499984741211,1.55,3.5,99.8
2020-01-27,3247.159912109375,3243.6298828125,-29.94350630135432,33.24320168660154,25.423002587693198,18.229999542236328,97.95999908447266,1.55,3.5,99.8
2020-01-28,3255.35009765625,3276.239990234375,-26.825615744032348,47.46298664537949,26.617798580313327,16.280000686645508,98.0199966430664,1.55,3.5,99.8
2020-01-29,3289.4599609375,3273.39990234375,-23.85055925634788,46.468310126427916,26.257961404933805,16.389999389648438,97.98999786376953,1.55,3.5,99.8
2020-01-30,3256.449951171875,3283.659912109375,-22.066335616174,50.768920172988,27.461668681813535,15.489999771118164,97.87000274658203,1.6,3.5,99.8
2020-01-31,3282.330078125,3225.52001953125,-15.779031240960194,33.28491512208572,30.427262380880425,18.84000015258789,97.38999938964844,1.59,3.5,99.8
2020-02-03,3235.659912109375,3248.919921875,-12.539921376222992,42.483539333324906,31.319595201888966,17.969999313354492,97.80000305175781,1.59,3.5,101.0
2020-02-04,3280.610107421875,3297.590087890625,-13.741772516194033,56.7837541424003,33.22533840175404,16.049999237060547,97.95999908447266,1.59,3.5,101.0
2020-02-05,3324.909912109375,3334.68994140625,-17.486324857689397,64.53845918461607,33.708527818369824,15.149999618530273,98.2699966430664,1.59,3.5,101.0
2020-02-06,3344.919921875,3345.780029296875,-21.10549595574639,66.60529759361916,32.27006642844162,14.960000038146973,98.5,1.59,3.5,101.0
2020-02-07,3335.5400390625,3327.7099609375,-22.259023460248045,60.027617570853025,31.65505540565115,15.470000267028809,98.68000030517578,1.58,3.5,101.0
2020-02-10,3318.280029296875,3352.090087890625,-24.853973672739812,65.35409354464805,31.857550750559998,15.039999961853027,98.83000183105469,1.58,3.5,101.0
2020-02-11,3365.8701171875,3357.75,-27.055321116633422,66.54814163700061,31.263425334225357,15.180000305175781,98.72000122070312,1.58,3.5,101.0
2020-02-12,3370.5,3379.449951171875,-30.202751018105573,70.9736157699188,30.724607146289618,13.739999771118164,99.05000305175781,1.58,3.5,101.0
2020-02-13,3365.89990234375,3373.93994140625,-31.884950292735084,68.32534193420835,30.284997232938572,14.149999618530273,99.06999969482422,1.58,3.5,101.0
2020-02-14,3378.080078125,3380.159912109375,-33.3357314296004,69.79342723119251,29.160357363621532,13.680000305175781,99.12000274658203,1.58,3.5,101.0
2020-02-18,3369.0400390625,3370.2900390625,-33.30514864215638,64.33395410036746,28.831032172469996,14.829999923706055,99.45999908447266,1.59,3.5,101.0
2020-02-19,3380.389892578125,3386.14990234375,-34.16681619417659,68.85155951223445,28.43095705077571,14.380000114440918,99.5999984741211,1.59,3.5,101.0
2020-02-20,3380.449951171875,3373.22998046875,-33.42189738941579,61.52630799380861,29.83802317661316,15.5600004196167,99.87000274658203,1.59,3.5,101.0
2020-02-21,3360.5,3337.75,-29.627083389438667,46.01416775758045,30.905309328060433,17.079999923706055,99.26000213623047,1.58,3.5,101.0
2020-02-24,3257.610107421875,3225.889892578125,-17.392994525154336,24.001068012858354,37.49065135150254,25.030000686645508,99.29000091552734,1.58,3.5,101.0
2020-02-25,3238.93994140625,3128.2099609375,0.1824598956900445,16.194802634351504,43.97131701947558,27.850000381469727,98.97000122070312,1.58,3.5,101.0
2020-02-26,3139.89990234375,3116.389892578125,14.893234939029298,15.491303985265844,46.081938627459465,27.559999465942383,99.0,1.58,3.5,101.0
2020-02-27,3062.5400390625,2978.760009765625,37.22806945729735,9.782226137089978,52.71894301121237,39.15999984741211,98.44000244140625,1.58,3.5,101.0
2020-02-28,2916.89990234375,2954.219970703125,56.26022988021623,9.092802508736739,57.73329864434005,40.11000061035156,98.12999725341797,1.58,3.5,101.0
2020-03-02,2974.280029296875,3090.22998046875,59.680523109117075,37.3358316719678,64.02163585054791,33.41999816894531,97.36000061035156,1.59,4.4,89.1
2020-03-03,3096.4599609375,3003.3701171875,68.60911204753984,30.380679132470974,70.88366813912485,36.81999969482422,97.1500015258789,1.59,4.4,89.1
2020-03-04,3045.75,3130.1201171875,64.71146392752826,47.00350078016012,74.93482423744629,31.989999771118164,97.33999633789062,1.09,4.4,89.1
2020-03-05,3075.699951171875,3023.93994140625,69.39051188525445,38.18967760132637,78.88876815352157,39.619998931884766,96.81999969482422,1.09,4.4,89.1
2020-03-06,2954.199951171875,2972.3701171875,76.37948971704509,34.55818494039056,81.99670630996646,41.939998626708984,95.94999694824219,1.09,4.4,89.1
2020-03-09,2863.889892578125,2746.56005859375,98.99810107174426,23.34326254854473,93.13552625545992,54.459999084472656,94.9000015258789,1.09,4.4,89.1
2020-03-10,2813.47998046875,2882.22998046875,104.7683800055197,37.42177546305823,97.09656637225741,47.29999923706055,96.41000366210938,1.09,4.4,89.1
2020-03-11,2825.60009765625,2741.3798828125,119.33121738768796,30.67351950949228,102.66181232892653,53.900001525878906,96.51000213623047,1.09,4.4,89.1
2020-03-12,2630.860107421875,2480.639892578125,150.18071920281045,22.144041641882552,114.080238261905,75.47000122070312,97.47000122070312,1.1,4.4,89.1
2020-03-13,2569.989990234375,2711.02001953125,154.2611937545489,39.34062109875141,122.40952021083142,57.83000183105469,98.75,1.1,4.4,89.1
2020-03-16,2508.590087890625,2386.1298828125,181.61734633242577,28.939491074516226,137.2431314904149,82.69000244140625,98.08999633789062,0.25,4.4,89.1
2020-03-17,2425.659912109375,2529.18994140625,189.5683176514044,37.35457500160861,140.78932871096563,75.91000366210938,99.58000183105469,0.25,4.4,89.1
2020-03-18,2436.5,2398.10009765625,204.0946978995912,33.197957543284545,148.49508536553952,76.44999694824219,101.16000366210938,0.25,4.4,89.1
2020-03-19,2393.47998046875,2409.389892578125,212.24928912135874,33.92854971017222,148.40186079701886,72.0,102.76000213623047,0.2,4.4,89.1
2020-03-20,2431.93994140625,2304.919921875,224.55320538685191,30.380910967756463,149.04815296665143,66.04000091552734,102.81999969482422,0.15,4.4,89.1
2020-03-23,2290.7099609375,2237.39990234375,237.02022731943953,28.183280679570558,146.47755735854238,61.59000015258789,102.48999786376953,0.15,4.4,89.1
2020-03-24,2344.43994140625,2447.330078125,227.3401851550775,42.9801578204835,151.17987887534292,61.66999816894531,101.73999786376953,0.12,4.4,89.1
2020-03-25,2457.77001953125,2475.56005859375,214.91337094155915,44.746551528523455,152.08773699697022,63.95000076293945,101.05000305175781,0.1,4.4,89.1
2020-03-26,2501.2900390625,2630.070068359375,190.40252289050113,53.78751596220517,152.756466580892,61.0,99.41999816894531,0.1,4.4,89.1
2020-03-27,2555.8701171875,2541.469970703125,176.09685174740162,48.53316067931076,149.70600816998007,65.54000091552734,98.37000274658203,0.1,4.4,89.1
2020-03-30,2558.97998046875,2626.64990234375,156.0869228092838,53.565079716747206,145.46487030962436,57.08000183105469,99.18000030517578,0.09,4.4,89.1
2020-03-31,2614.68994140625,2584.590087890625,141.98605857984785,50.73874348096719,140.0916645899637,53.540000915527344,99.05000305175781,0.08,4.4,89.1
2020-04-01,2498.080078125,2470.5,138.42150178076827,43.54707684702987,139.8779812375556,57.060001373291016,99.66999816894531,0.06,14.8,71.8
2020-04-02,2458.5400390625,2526.89990234375,129.55216732921554,47.76977538001958,135.41740626634626,50.90999984741211,100.18000030517578,0.05,14.8,71.8
2020-04-03,2514.919921875,2488.64990234375,124.17816264689691,45.12825952879842,131.3318751546876,46.79999923706055,100.58000183105469,0.05,14.8,71.8
2020-04-06,2578.280029296875,2663.679931640625,104.59011490177545,57.52842368879065,135.39389802310276,45.2400016784668,100.69000244140625,0.05,14.8,71.8
2020-04-07,2738.64990234375,2659.409912109375,88.39207204524973,57.16478300901868,132.81004607167577,46.70000076293945,99.9800033569336,0.05,14.8,71.8
2020-04-08,2685.0,2749.97998046875,67.46901794898758,62.90362423530216,130.56219191588644,43.349998474121094,100.12000274658203,0.05,14.8,71.8
2020-04-09,2776.989990234375,2789.820068359375,47.12930738145042,65.26555468562199,126.13561305693919,41.66999816894531,99.5199966430664,0.05,14.8,71.8
2020-04-13,2782.4599609375,2761.6298828125,32.90534031510833,62.040504358822986,122.02950830175602,41.16999816894531,99.3499984741211,0.05,14.8,71.8
2020-04-14,2805.10009765625,2846.06005859375,14.651046222858895,67.57719995084929,119.75741591189845,37.7599983215332,98.88999938964844,0.05,14.8,71.8
2020-04-15,2795.639892578125,2783.360107421875,5.183990874005758,60.06958084855659,117.24045902756642,40.84000015258789,99.45999908447266,0.05,14.8,71.8
2020-04-16,2799.340087890625,2799.550048828125,-3.5837998490869722,61.34893129655725,111.87970776890096,40.11000061035156,100.02999877929688,0.05,14.8,71.8
2020-04-17,2842.429931640625,2874.56005859375,-16.39601501402103,67.00100950318031,109.57900877647945,38.150001525878906,99.77999877929688,0.05,14.8,71.8
2020-04-20,2845.6201171875,2823.159912109375,-22.14692956883073,60.05709996566172,105.61837436052556,43.83000183105469,99.95999908447266,0.05,14.8,71.8
2020-04-21,2784.81005859375,2736.56005859375,-19.491994770710335,49.986098556334284,104.93562008142553,45.40999984741211,100.26000213623047,0.05,14.8,71.8
2020-04-22,2787.889892578125,2799.31005859375,-22.195484660835973,56.13591127581263,103.05022143721656,41.97999954223633,100.38999938964844,0.05,14.8,71.8
2020-04-23,2810.419921875,2797.800048828125,-23.940206905006107,55.94490587976908,99.30662651871002,41.380001068115234,100.43000030517578,0.04,14.8,71.8
2020-04-24,2812.639892578125,2836.739990234375,-28.14065177367229,59.99514788299323,95.85257827965037,35.93000030517578,100.37999725341797,0.05,14.8,71.8
2020-04-27,2854.64990234375,2878.47998046875,-34.44059325045555,64.07957594232792,92.64739272172892,33.290000915527344,100.04000091552734,0.04,14.8,71.8
2020-04-28,2909.9599609375,2863.389892578125,-37.78019174668407,61.461923039845146,90.346860484909,33.56999969482422,99.87000274658203,0.04,14.8,71.8
2020-04-29,2918.4599609375,2939.510009765625,-46.038402859863254,68.86478821588602,90.42710008196907,31.229999542236328,99.56999969482422,0.04,14.8,71.8
2020-04-30,2930.909912109375,2912.429931640625,-49.823622965803224,63.83159214581295,87.32802429486414,34.150001525878906,99.0199966430664,0.05,14.8,71.8
2020-05-01,2869.090087890625,2830.7099609375,-45.70248865692247,50.882453685013665,87.5774385751417,37.189998626708984,98.80000305175781,0.05,13.3,72.3
2020-05-04,2815.010009765625,2842.739990234375,-42.912514100633416,52.518574376675815,84.63547100392623,35.970001220703125,99.4800033569336,0.05,13.3,72.3
2020-05-05,2868.8798828125,2868.43994140625,-42.287743654566384,56.121413135366126,82.55365094895829,33.61000061035156,99.70999908447266,0.05,13.3,72.3
2020-05-06,2883.139892578125,2848.419921875,-39.7193009361572,52.538171194610925,79.76126195818449,34.119998931884766,100.08999633789062,0.05,13.3,72.3
2020-05-07,2878.260009765625,2881.18994140625,-39.868479271108754,57.64564048018718,77.88545753259989,31.440000534057617,99.88999938964844,0.05,13.3,72.3
2020-05-08,2908.830078125,2929.800048828125,-43.40874460683381,64.23338722829267,75.96292275906596,27.979999542236328,99.7300033569336,0.05,13.3,72.3
2020-05-11,2915.4599609375,2930.18994140625,-45.71887275807194,64.28479847974543,73.45200389011482,27.56999969482422,100.23999786376953,0.05,13.3,72.3
2020-05-12,2939.5,2870.1201171875,-42.21589461685653,51.20137769436913,73.65043078858876,33.040000915527344,99.93000030517578,0.05,13.3,72.3
2020-05-13,2865.860107421875,2820.0,-34.992117270555354,42.812768559657144,74.17468503471635,35.279998779296875,100.23999786376953,0.05,13.3,72.3
2020-05-14,2794.5400390625,2852.5,-31.526284679913715,49.05742302327652,75.03079012152232,32.61000061035156,100.47000122070312,0.05,13.3,72.3
2020-05-15,2829.949951171875,2863.699951171875,-29.34505827440489,51.177305382876476,73.11644657489572,31.889999389648438,100.4000015258789,0.05,13.3,72.3
2020-05-18,2913.860107421875,2953.909912109375,-34.49793978904199,64.7931433554032,75.35028158517103,29.299999237060547,99.66999816894531,0.05,13.3,72.3
2020-05-19,2948.590087890625,2922.93994140625,-35.67141978243626,58.34732869949284,72.95810884917667,30.530000686645508,99.37000274658203,0.05,13.3,72.3
2020-05-20,2953.6298828125,2971.610107421875,-40.06682139921986,64.71286628630969,71.84325090682476,27.989999771118164,99.12000274658203,0.05,13.3,72.3
2020-05-21,2969.949951171875,2948.510009765625,-41.21116733837607,59.71510697057782,69.5637281020962,29.530000686645508,99.37000274658203,0.05,13.3,72.3
2020-05-22,2948.050048828125,2955.449951171875,-42.19170529646544,60.765478534276774,66.24988480016076,28.15999984741211,99.86000061035156,0.05,13.3,72.3
2020-05-26,3004.080078125,2991.77001953125,-45.37644327752287,66.10258728638992,66.25132299523855,28.010000228881836,98.91000366210938,0.05,13.3,72.3
2020-05-27,3015.64990234375,3036.1298828125,-50.89317645004621,71.55548840043078,66.2690856384358,27.6200008392334,99.05999755859375,0.05,13.3,72.3
2020-05-28,3046.610107421875,3029.72998046875,-54.12489055551305,69.68928852309344,64.7691523450654,28.59000015258789,98.37999725341797,0.05,13.3,72.3
2020-05-29,3025.169921875,3044.31005859375,-57.20313558195494,71.63396873123324,63.75419963849822,27.510000228881836,98.33999633789062,0.05,13.3,72.3
2020-06-01,3038.780029296875,3055.72998046875,-59.873969349600884,73.18858425183554,61.388891991328705,28.229999542236328,97.83000183105469,0.05,11.1,78.1
2020-06-02,3064.780029296875,3080.820068359375,-63.28566698390841,76.45922031609693,59.10612654775166,26.84000015258789,97.66999816894531,0.06,11.1,78.1
2020-06-03,3098.89990234375,3122.8701171875,-68.59186512831411,80.95249357857162,58.46425129768904,25.65999984741211,97.27999877929688,0.06,11.1,78.1
2020-06-04,3111.56005859375,3112.35009765625,-71.12826536285274,76.72505648446189,57.0382333478541,25.809999465942383,96.68000030517578,0.06,11.1,78.1
2020-06-05,3163.840087890625,3193.929931640625,-78.81268802555769,84.13716661419599,60.06192189778417,24.520000457763672,96.94000244140625,0.07,11.1,78.1
2020-06-08,3199.919921875,3232.389892578125,-87.00312787282701,86.47936760936494,58.571781131647796,25.809999465942383,96.62000274658203,0.07,11.1,78.1
2020-06-09,3213.320068359375,3207.179931640625,-90.41759949749348,77.79197522049319,57.19378141911938,27.56999969482422,96.31999969482422,0.07,11.1,78.1
2020-06-10,3213.419921875,3190.139892578125,-90.70303597909788,72.14001035805614,56.092799124673355,27.56999969482422,95.95999908447266,0.08,11.1,78.1
